,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
1137,2024-11-04,Old Dominion,SB,Buffalo,H,L,102.0,129.6,111.7,50.6,20.4,47.8,10.4,113.0,64.9,17.7,17.2,29.8,6.0,MAC,73.4,BuffaloOld Dominion11-4,Mike K. Jones,George Halcovage,-3.57667,0.0963611,82,83,-1,1500,1500,1494,1506
3775,2024-11-04,Wisconsin,B10,Holy Cross,H,W,106.6,107.7,126.9,58.5,16.4,35.7,27.1,91.1,51.9,19.4,9.7,13.2,47.2,Pat,67.0,Holy CrossWisconsin11-4,Greg Gard,Dave Paulsen,0.634304,0.129204,85,61,24,1500,1500,1532,1468
5381,2024-11-04,Vanderbilt,SEC,Maryland Eastern Shore,H,W,119.7,107.2,142.0,55.6,1.4,39.5,45.8,87.7,51.0,20.9,11.4,36.5,78.2,MEAC,71.8,Maryland Eastern ShoreVanderbilt11-4,Mark Byington,Vacant,13.2188,0.0534219,102,63,39,1500,1500,1536,1464
10403,2024-11-04,Utah Tech,WAC,Oregon St.,A,L,87.3,98.7,81.7,37.7,17.2,26.3,40.4,114.7,54.7,12.9,30.6,25.0,19.6,WCC,69.8,Utah TechOregon St.11-4,Jon Judkins,Wayne Tinkle,-5.17813,0.753511,57,80,-23,1500,1500,1469,1531
10402,2024-11-04,Oregon St.,WCC,Utah Tech,H,W,100.7,92.7,114.7,54.7,12.9,30.6,25.0,81.7,37.7,17.2,26.3,40.4,72.2,WAC,69.8,Utah TechOregon St.11-4,Wayne Tinkle,Jon Judkins,5.17813,0.171149,80,57,23,1500,1500,1531,1469
8306,2024-11-04,Nevada,MWC,Sam Houston St.,H,W,123.9,109.0,132.2,66.0,17.4,39.3,58.5,108.9,50.9,16.0,25.0,36.8,81.4,CUSA,68.8,Sam Houston St.Nevada11-4,Steve Alford,Chris Mudge,5.62073,0.443947,91,75,16,1500,1500,1528,1472
5380,2024-11-04,Maryland Eastern Shore,MEAC,Vanderbilt,A,L,100.5,119.8,87.7,51.0,20.9,11.4,36.5,142.0,55.6,1.4,39.5,45.8,11.7,SEC,71.8,Maryland Eastern ShoreVanderbilt11-4,Vacant,Mark Byington,-13.2188,0.893542,63,102,-39,1500,1500,1464,1536
1092,2024-11-04,Bucknell,Pat,Delaware,A,W,97.0,95.6,108.7,61.8,20.5,20.0,49.1,93.4,48.4,17.9,19.0,28.1,54.1,CAA,78.2,BucknellDelaware11-4,John Griffin,Martin Ingelsby,-5.10966,0.429102,85,73,12,1500,1500,1525,1475
8884,2024-11-04,DePaul,BE,Southern Indiana,H,W,98.2,112.8,106.6,56.2,13.3,23.7,34.4,103.9,54.8,18.6,21.2,19.4,16.8,OVC,66.7,Southern IndianaDePaul11-4,Chris Holtmann,Stan Gouard,2.34667,0.115393,80,78,2,1500,1500,1510,1490
4254,2024-11-04,Houston,B12,Jackson St.,H,W,134.7,69.3,143.2,67.2,13.3,39.3,10.4,59.1,31.9,31.0,22.2,31.9,100.0,SWAC,67.7,Jackson St.Houston11-4,Kelvin Sampson,Mo Williams,26.7587,0.248247,97,40,57,1500,1500,1540,1460
4255,2024-11-04,Jackson St.,SWAC,Houston,A,L,78.9,116.2,59.1,31.9,31.0,22.2,31.9,143.2,67.2,13.3,39.3,10.4,1.2,B12,67.7,Jackson St.Houston11-4,Mo Williams,Kelvin Sampson,-26.7587,0.986626,40,97,-57,1500,1500,1460,1540
3570,2024-11-04,Green Bay,Horz,Oklahoma St.,A,L,112.8,113.5,102.0,62.7,25.5,11.1,31.4,119.5,49.3,17.4,46.3,34.8,48.2,B12,74.5,Green BayOklahoma St.11-4,Douglas Mitchell Gottlieb,Steve Lutz,-3.71958,0.770473,76,89,-13,1500,1500,1474,1526
3571,2024-11-04,Oklahoma St.,B12,Green Bay,H,W,106.1,112.3,119.5,49.3,17.4,46.3,34.8,102.0,62.7,25.5,11.1,31.4,34.4,Horz,74.5,Green BayOklahoma St.11-4,Steve Lutz,Douglas Mitchell Gottlieb,3.71958,0.126945,89,76,13,1500,1500,1526,1474
1093,2024-11-04,Delaware,CAA,Bucknell,H,L,96.6,107.4,93.4,48.4,17.9,19.0,28.1,108.7,61.8,20.5,20.0,49.1,22.9,Pat,78.2,BucknellDelaware11-4,Martin Ingelsby,John Griffin,5.10966,0.317557,73,85,-12,1500,1500,1475,1525
1378,2024-11-04,Cal St. Northridge,BW,St. Bonaventure,A,L,79.0,91.7,73.3,42.6,27.5,20.0,29.6,91.7,42.7,23.6,30.0,61.8,15.3,A10,76.4,Cal St. NorthridgeSt. Bonaventure11-4,Andy Newman,Mark Schmidt,-9.40551,0.730944,56,70,-14,1500,1500,1473,1527
2972,2024-11-04,Florida A&M,SWAC,TCU,A,L,97.9,147.8,85.2,40.7,20.2,23.7,38.9,151.5,64.0,7.2,47.4,21.3,0.9,B12,69.3,Florida A&MTCU11-4,Patrick Crarey II,Jamie Dixon,-24.8563,0.80977,59,105,-46,1500,1500,1462,1538
2973,2024-11-04,TCU,B12,Florida A&M,H,W,134.9,92.4,151.5,64.0,7.2,47.4,21.3,85.2,40.7,20.2,23.7,38.9,98.7,SWAC,69.3,Florida A&MTCU11-4,Jamie Dixon,Patrick Crarey II,24.8563,0.138706,105,59,46,1500,1500,1538,1462
4136,2024-11-04,Iona,MAAC,Princeton,A,L,116.8,116.2,114.4,58.9,24.3,40.7,39.3,115.8,62.5,14.3,29.0,39.3,51.5,Ivy,69.9,IonaPrinceton11-4,Tobin Anderson,Mitch Henderson,3.89208,0.468775,80,81,-1,1500,1500,1494,1506
8139,2024-11-04,Temple,Amer,Sacred Heart,H,W,98.8,100.1,108.6,59.1,21.5,21.9,41.8,93.9,46.3,21.5,35.7,16.2,46.5,MAAC,74.6,Sacred HeartTemple11-4,Adam Fisher,Anthony Latina,0.852966,0.266608,81,70,11,1500,1500,1524,1476
8138,2024-11-04,Sacred Heart,MAAC,Temple,A,L,95.2,99.9,93.9,46.3,21.5,35.7,16.2,108.6,59.1,21.5,21.9,41.8,36.3,Amer,74.6,Sacred HeartTemple11-4,Anthony Latina,Adam Fisher,-0.852966,0.576563,70,81,-11,1500,1500,1476,1524
2852,2024-11-04,Fairfield,MAAC,Rhode Island,A,L,82.2,118.7,76.7,30.0,13.2,28.6,38.6,126.9,59.6,14.5,28.6,78.8,1.4,A10,75.7,FairfieldRhode Island11-4,Chris Casey,Archie Miller,-13.9831,0.565276,58,96,-38,1500,1500,1464,1536
2853,2024-11-04,Rhode Island,A10,Fairfield,H,W,112.6,91.0,126.9,59.6,14.5,28.6,78.8,76.7,30.0,13.2,28.6,38.6,92.0,MAAC,75.7,FairfieldRhode Island11-4,Archie Miller,Chris Casey,13.9831,0.114936,96,58,38,1500,1500,1536,1464
975,2024-11-04,Southern Miss,SB,Bowling Green,H,W,100.8,98.9,103.7,53.3,17.5,18.2,23.0,91.6,48.5,17.5,22.5,12.1,55.7,MAC,74.2,Bowling GreenSouthern Miss11-4,Jay Ladner,Todd Simon,6.04375,0.217615,77,68,9,1500,1500,1523,1477
10621,2024-11-04,Vermont,AE,UAB,A,W,105.6,85.8,105.7,46.6,7.9,20.5,27.6,97.8,38.2,11.0,40.0,22.1,91.6,Amer,63.4,VermontUAB11-4,John Becker,Andy Kennedy,6.04208,0.733918,67,62,5,1500,1500,1517,1483
974,2024-11-04,Bowling Green,MAC,Southern Miss,A,L,90.8,113.3,91.6,48.5,17.5,22.5,12.1,103.7,53.3,17.5,18.2,23.0,7.3,SB,74.2,Bowling GreenSouthern Miss11-4,Todd Simon,Jay Ladner,-6.04375,0.260992,68,77,-9,1500,1500,1477,1523
1467,2024-11-04,Canisius,MAAC,Arizona,A,L,97.7,110.8,88.9,52.9,26.4,16.1,25.5,129.2,54.4,12.5,45.9,39.7,18.9,B12,72.0,CanisiusArizona11-4,Jim Christian,Tommy Lloyd,-20.1059,0.959613,64,93,-29,1500,1500,1466,1534
8043,2024-11-04,West Virginia,B12,Robert Morris,H,W,124.6,82.0,122.2,66.7,15.4,19.4,20.0,82.9,36.8,19.7,34.0,17.6,99.2,Horz,71.2,Robert MorrisWest Virginia11-4,Darian DeVries,Andrew Toole,20.7359,0.450998,87,59,28,1500,1500,1533,1467
8042,2024-11-04,Robert Morris,Horz,West Virginia,A,L,94.1,118.9,82.9,36.8,19.7,34.0,17.6,122.2,66.7,15.4,19.4,20.0,6.4,B12,71.2,Robert MorrisWest Virginia11-4,Andrew Toole,Darian DeVries,-20.7359,0.910194,59,87,-28,1500,1500,1467,1533
8017,2024-11-04,UCLA,B10,Rider,H,W,116.3,87.4,131.9,60.0,14.0,42.9,18.5,77.6,35.7,20.2,37.5,20.6,96.4,MAAC,64.4,RiderUCLA11-4,Mick Cronin,Kevin Baggett,14.3582,0.157805,85,50,35,1500,1500,1535,1465
8016,2024-11-04,Rider,MAAC,UCLA,A,L,93.4,113.3,77.6,35.7,20.2,37.5,20.6,131.9,60.0,14.0,42.9,18.5,9.8,B10,64.4,RiderUCLA11-4,Kevin Baggett,Mick Cronin,-14.3582,0.939339,50,85,-35,1500,1500,1465,1535
1556,2024-11-04,Central Connecticut,NEC,Providence,A,L,91.7,86.0,87.0,31.5,11.1,25.0,48.1,93.3,45.3,25.3,36.1,28.3,67.6,BE,63.2,Central ConnecticutProvidence11-4,Patrick Sellers,Kim English,1.72042,0.71941,55,59,-4,1500,1500,1484,1516
1466,2024-11-04,Arizona,B12,Canisius,H,W,113.4,95.1,129.2,54.4,12.5,45.9,39.7,88.9,52.9,26.4,16.1,25.5,88.4,MAAC,72.0,CanisiusArizona11-4,Tommy Lloyd,Jim Christian,20.1059,0.0693121,93,64,29,1500,1500,1534,1466
9525,2024-11-04,Texas A&M Corpus Chris,Slnd,Purdue,A,L,109.8,101.8,99.9,49.3,12.3,19.4,10.4,123.2,66.4,21.9,33.3,49.1,70.6,B10,73.1,Texas A&M Corpus ChrisPurdue11-4,Jim Shaw,Matt Painter,-7.05467,0.945581,73,90,-17,1500,1500,1472,1528
10620,2024-11-04,UAB,Amer,Vermont,H,L,96.1,116.9,97.8,38.2,11.0,40.0,22.1,105.7,46.6,7.9,20.5,27.6,9.5,AE,63.4,VermontUAB11-4,Andy Kennedy,John Becker,-6.04208,0.293741,62,67,-5,1500,1500,1483,1517
8151,2024-11-04,Saint Francis,NEC,Dayton,A,L,87.6,109.4,80.8,43.1,18.4,13.2,19.0,123.3,51.5,9.9,41.5,36.8,7.2,A10,70.6,Saint FrancisDayton11-4,Rob Krimmel,Anthony Grant,-11.9281,0.795082,57,87,-30,1500,1500,1466,1534
309,2024-11-04,La Salle,A10,American,H,W,105.8,95.5,109.8,46.4,11.8,35.3,32.7,87.9,44.5,16.9,24.3,14.5,76.5,Pat,59.2,AmericanLa Salle11-4,Fran Dunphy,Duane Simpkins,5.63436,0.274013,65,52,13,1500,1500,1526,1474
308,2024-11-04,American,Pat,La Salle,A,L,90.0,110.1,87.9,44.5,16.9,24.3,14.5,109.8,46.4,11.8,35.3,32.7,9.0,A10,59.2,AmericanLa Salle11-4,Duane Simpkins,Fran Dunphy,-5.63436,0.459365,52,65,-13,1500,1500,1474,1526
1379,2024-11-04,St. Bonaventure,A10,Cal St. Northridge,H,W,92.1,73.1,91.7,42.7,23.6,30.0,61.8,73.3,42.6,27.5,20.0,29.6,93.4,BW,76.4,Cal St. NorthridgeSt. Bonaventure11-4,Mark Schmidt,Andy Newman,9.40551,0.486997,70,56,14,1500,1500,1527,1473
4137,2024-11-04,Princeton,Ivy,Iona,H,W,113.8,125.9,115.8,62.5,14.3,29.0,39.3,114.4,58.9,24.3,40.7,39.3,23.9,MAAC,69.9,IonaPrinceton11-4,Mitch Henderson,Tobin Anderson,-3.89208,0.273965,81,80,1,1500,1500,1506,1494
8281,2024-11-04,Seton Hall,BE,Saint Peter's,H,W,89.7,95.3,90.2,37.5,22.1,32.4,84.1,83.8,44.0,30.1,33.3,59.5,33.2,MAAC,63.2,Saint Peter'sSeton Hall11-4,Shaheen Holloway,Bashir Mason,2.3675,0.179343,57,53,4,1500,1500,1516,1484
8280,2024-11-04,Saint Peter's,MAAC,Seton Hall,A,L,89.0,97.2,83.8,44.0,30.1,33.3,59.5,90.2,37.5,22.1,32.4,84.1,26.6,BE,63.2,Saint Peter'sSeton Hall11-4,Bashir Mason,Shaheen Holloway,-2.3675,0.452395,53,57,-4,1500,1500,1484,1516
8150,2024-11-04,Dayton,A10,Saint Francis,H,W,112.0,91.6,123.3,51.5,9.9,41.5,36.8,80.8,43.1,18.4,13.2,19.0,91.0,NEC,70.6,Saint FrancisDayton11-4,Anthony Grant,Rob Krimmel,11.9281,0.168833,87,57,30,1500,1500,1534,1466
10277,2024-11-04,USC Upstate,BSth,N.C. State,A,L,96.9,122.3,88.1,36.3,22.7,37.0,43.5,129.5,62.5,14.7,41.2,30.9,6.4,ACC,74.9,USC UpstateN.C. State11-4,Marty Richter,Kevin Keatts,-12.109,0.701443,66,97,-31,1500,1500,1466,1534
3100,2024-11-04,Florida,SEC,South Florida,N,W,123.3,117.8,127.5,56.3,13.0,34.4,52.4,108.0,54.8,20.8,29.7,27.0,62.9,Amer,76.9,FloridaSouth Florida11-4,Todd Golden,Ben Fletcher,0.276408,0.410771,98,83,15,1500,1500,1527,1473
8229,2024-11-04,Santa Clara,WCC,Saint Louis,N,W,118.2,104.5,116.2,51.5,16.4,36.6,30.3,106.7,57.4,23.2,29.0,16.4,80.5,A10,73.1,Saint LouisSanta Clara11-4,Herb Sendek,Josh Schertz,4.14042,0.610291,85,78,7,1500,1500,1520,1480
8228,2024-11-04,Saint Louis,A10,Santa Clara,N,L,114.0,106.2,106.7,57.4,23.2,29.0,16.4,116.2,51.5,16.4,36.6,30.3,69.4,WCC,73.1,Saint LouisSanta Clara11-4,Josh Schertz,Herb Sendek,-4.14042,0.85709,78,85,-7,1500,1500,1480,1520
3101,2024-11-04,South Florida,Amer,Florida,N,L,128.1,101.9,108.0,54.8,20.8,29.7,27.0,127.5,56.3,13.0,34.4,52.4,93.3,SEC,76.9,FloridaSouth Florida11-4,Ben Fletcher,Todd Golden,-0.276408,0.971341,83,98,-15,1500,1500,1473,1527
291,2024-11-04,Utah,B12,Alcorn St.,H,W,136.0,107.2,151.1,72.8,15.1,42.9,43.9,89.2,39.1,21.2,36.8,40.0,94.0,SWAC,66.2,Alcorn St.Utah11-4,Craig Smith,Landon Bussie,14.036,0.140408,100,59,41,1500,1500,1537,1463
290,2024-11-04,Alcorn St.,SWAC,Utah,A,L,103.7,134.2,89.2,39.1,21.2,36.8,40.0,151.1,72.8,15.1,42.9,43.9,4.9,B12,66.2,Alcorn St.Utah11-4,Landon Bussie,Craig Smith,-14.036,0.831776,59,100,-41,1500,1500,1463,1537
10276,2024-11-04,N.C. State,ACC,USC Upstate,H,W,114.7,100.3,129.5,62.5,14.7,41.2,30.9,88.1,36.3,22.7,37.0,43.5,82.4,BSth,74.9,USC UpstateN.C. State11-4,Kevin Keatts,Marty Richter,12.109,0.119947,97,66,31,1500,1500,1534,1466
10954,2024-11-04,San Jose St.,MWC,Western Illinois,H,L,84.0,104.2,91.3,38.0,10.0,18.2,63.0,97.9,50.0,21.6,26.7,19.6,7.7,OVC,60.3,Western IllinoisSan Jose St.11-4,Tim Miles,Chad Boudreau,0.47625,0.102899,55,59,-4,1500,1500,1484,1516
8793,2024-11-04,Southeast Missouri St.,OVC,Bradley,A,L,89.7,115.7,84.7,47.4,24.0,25.7,17.5,124.3,64.8,22.6,35.7,46.3,5.1,MVC,70.8,Southeast Missouri St.Bradley11-4,Brad Korn,Brian Wardle,-14.1277,0.738883,60,88,-28,1500,1500,1467,1533
737,2024-11-04,VCU,A10,Bellarmine,H,W,108.3,103.6,126.1,66.4,24.0,40.0,30.9,97.6,50.0,24.0,36.4,23.2,62.3,ASun,66.6,BellarmineVCU11-4,Ryan Odom,Scott Davenport,8.75292,0.114747,84,65,19,1500,1500,1529,1471
4707,2024-11-04,Northwestern,B10,Lehigh,H,W,124.3,75.2,133.1,61.4,11.8,39.4,21.2,68.0,34.0,17.8,15.8,34.0,99.7,Pat,67.6,LehighNorthwestern11-4,Chris Collins,Brett Reed,24.7841,0.170155,90,46,44,1500,1500,1538,1462
5850,2024-11-04,Iowa St.,B12,Mississippi Valley St.,H,W,91.0,82.2,112.2,51.7,16.2,31.4,49.2,59.5,38.2,32.4,18.2,21.6,76.2,SWAC,74.0,Mississippi Valley St.Iowa St.11-4,T.J. Otzelberger,George Ivory,17.7177,0.00638888,83,44,39,1500,1500,1536,1464
5851,2024-11-04,Mississippi Valley St.,SWAC,Iowa St.,A,L,73.7,95.9,59.5,38.2,32.4,18.2,21.6,112.2,51.7,16.2,31.4,49.2,4.7,B12,74.0,Mississippi Valley St.Iowa St.11-4,George Ivory,T.J. Otzelberger,-17.7177,0.960619,44,83,-39,1500,1500,1464,1536
6251,2024-11-04,Saint Joseph's,A10,Navy,H,W,88.4,98.4,97.9,52.2,23.8,16.7,63.0,88.1,40.3,18.2,31.8,16.4,22.5,Pat,71.5,NavySaint Joseph's11-4,Billy Lange,Ed DeChellis,-4.48472,0.192654,70,63,7,1500,1500,1520,1480
6688,2024-11-04,George Mason,A10,North Carolina Central,H,W,98.3,90.5,110.0,43.1,24.9,52.9,80.4,85.1,32.5,14.7,28.6,43.9,72.1,MEAC,68.2,North Carolina CentralGeorge Mason11-4,Tony Skinn,LeVelle Moton,9.02464,0.142654,75,58,17,1500,1500,1528,1472
6689,2024-11-04,North Carolina Central,MEAC,George Mason,A,L,97.4,108.5,85.1,32.5,14.7,28.6,43.9,110.0,43.1,24.9,52.9,80.4,22.2,A10,68.2,North Carolina CentralGeorge Mason11-4,LeVelle Moton,Tony Skinn,-9.02464,0.815872,58,75,-17,1500,1500,1472,1528
10146,2024-11-04,Alabama,SEC,UNC Asheville,H,W,129.8,83.2,148.4,70.0,13.5,48.3,61.7,72.9,31.5,12.1,25.5,19.2,99.4,BSth,74.1,UNC AshevilleAlabama11-4,Nate Oats,Mike Morrell,18.1684,0.300847,110,54,56,1500,1500,1540,1460
10147,2024-11-04,UNC Asheville,BSth,Alabama,A,L,92.5,114.2,72.9,31.5,12.1,25.5,19.2,148.4,70.0,13.5,48.3,61.7,8.1,SEC,74.1,UNC AshevilleAlabama11-4,Mike Morrell,Nate Oats,-18.1684,0.971601,54,110,-56,1500,1500,1460,1540
3844,2024-11-04,Howard,MEAC,Kansas,A,L,91.4,111.8,80.1,44.8,23.9,21.6,20.7,122.3,70.8,19.7,21.7,30.2,9.1,B12,71.2,HowardKansas11-4,Kenny Blakeney,Bill Self,-20.1859,0.944534,57,87,-30,1500,1500,1466,1534
4668,2024-11-04,Le Moyne,NEC,Syracuse,A,L,110.6,103.6,106.0,57.0,20.7,21.2,40.4,111.2,45.8,14.2,44.4,43.1,68.1,ACC,77.3,Le MoyneSyracuse11-4,Nate Champion,Adrian Autry,1.32917,0.715269,82,86,-4,1500,1500,1484,1516
6250,2024-11-04,Navy,Pat,Saint Joseph's,A,L,98.2,89.2,88.1,40.3,18.2,31.8,16.4,97.9,52.2,23.8,16.7,63.0,75.3,A10,71.5,NavySaint Joseph's11-4,Ed DeChellis,Billy Lange,4.48472,0.787549,63,70,-7,1500,1500,1480,1520
9665,2024-11-04,The Citadel,SC,Boston College,A,L,88.3,102.4,88.1,41.3,20.6,23.7,48.1,101.3,43.5,20.6,37.8,51.9,15.4,ACC,68.1,The CitadelBoston College11-4,Ed Conroy,Earl Grant,-7.24903,0.546729,60,69,-9,1500,1500,1477,1523
3040,2024-11-04,Florida Gulf Coast,ASun,UNC Greensboro,A,L,99.3,113.2,98.7,47.4,12.3,19.4,19.0,112.5,45.9,10.8,30.8,32.8,18.1,SC,64.9,Florida Gulf CoastUNC Greensboro11-4,Patrick Chambers,Mike Jones,-6.93943,0.555158,64,73,-9,1500,1500,1477,1523
2630,2024-11-04,Eastern Illinois,OVC,Illinois,A,L,96.7,108.6,80.4,41.2,9.6,12.0,36.8,134.4,60.9,15.6,38.9,71.9,20.9,B10,83.4,Eastern IllinoisIllinois11-4,Marty Simmons,Brad Underwood,-12.6149,0.9411,67,112,-45,1500,1500,1462,1538
2631,2024-11-04,Illinois,B10,Eastern Illinois,H,W,125.6,102.1,134.4,60.9,15.6,38.9,71.9,80.4,41.2,9.6,12.0,36.8,91.5,OVC,83.4,Eastern IllinoisIllinois11-4,Brad Underwood,Marty Simmons,12.6149,0.151373,112,67,45,1500,1500,1538,1462
2115,2024-11-04,Wake Forest,ACC,Coppin St.,H,W,86.8,79.9,89.5,47.3,16.8,23.1,41.1,68.5,31.7,28.0,32.6,25.0,72.1,MEAC,71.5,Coppin St.Wake Forest11-4,Steve Forbes,Larry Stewart,14.5497,0.041709,64,49,15,1500,1500,1527,1473
11053,2024-11-04,Wichita St.,Amer,Western Kentucky,A,W,113.4,104.1,109.5,53.3,16.8,25.6,59.0,101.1,44.1,16.8,30.4,50.0,72.7,CUSA,83.1,Wichita St.Western Kentucky11-4,Paul Mills,Hank Plona,1.92917,0.583516,91,84,7,1500,1500,1520,1480
11052,2024-11-04,Western Kentucky,CUSA,Wichita St.,H,L,103.3,109.9,101.1,44.1,16.8,30.4,50.0,109.5,53.3,16.8,25.6,59.0,33.0,Amer,83.1,Wichita St.Western Kentucky11-4,Hank Plona,Paul Mills,-1.92917,0.483137,84,91,-7,1500,1500,1480,1520
2114,2024-11-04,Coppin St.,MEAC,Wake Forest,A,L,72.4,90.4,68.5,31.7,28.0,32.6,25.0,89.5,47.3,16.8,23.1,41.1,7.2,ACC,71.5,Coppin St.Wake Forest11-4,Larry Stewart,Steve Forbes,-14.5497,0.821559,49,64,-15,1500,1500,1473,1527
4738,2024-11-04,Liberty,CUSA,Valparaiso,N,W,118.3,95.3,122.8,62.7,8.9,17.9,22.0,93.2,36.5,11.8,27.9,33.3,92.3,MVC,67.6,LibertyValparaiso11-4,Ritchie McKay,Roger Powell Jr.,10.8512,0.381191,83,63,20,1500,1500,1530,1470
3041,2024-11-04,UNC Greensboro,SC,Florida Gulf Coast,H,W,110.4,98.0,112.5,45.9,10.8,30.8,32.8,98.7,47.4,12.3,19.4,19.0,79.6,ASun,64.9,Florida Gulf CoastUNC Greensboro11-4,Mike Jones,Patrick Chambers,6.93943,0.409096,73,64,9,1500,1500,1523,1477
4669,2024-11-04,Syracuse,ACC,Le Moyne,H,W,94.1,113.3,111.2,45.8,14.2,44.4,43.1,106.0,57.0,20.7,21.2,40.4,10.6,NEC,77.3,Le MoyneSyracuse11-4,Adrian Autry,Nate Champion,-1.32917,0.0913769,86,82,4,1500,1500,1516,1484
691,2024-11-04,Gonzaga,WCC,Baylor,H,W,144.8,86.2,143.6,65.5,15.6,48.6,18.3,89.6,39.5,17.1,32.6,32.3,99.7,B12,70.3,BaylorGonzaga11-4,Mark Few,Scott Drew,12.7597,0.871964,101,63,38,1500,1500,1536,1464
690,2024-11-04,Baylor,B12,Gonzaga,A,L,107.7,116.7,89.6,39.5,17.1,32.6,32.3,143.6,65.5,15.6,48.6,18.3,28.4,WCC,70.3,BaylorGonzaga11-4,Scott Drew,Mark Few,-12.7597,0.957898,63,101,-38,1500,1500,1464,1536
6371,2024-11-04,New Hampshire,AE,Massachusetts,A,L,96.2,132.4,92.9,45.3,18.8,36.0,23.0,129.3,60.8,10.0,34.3,13.9,2.5,A10,79.7,New HampshireMassachusetts11-4,Nathan Davis,Frank Martin,-15.0846,0.453206,74,103,-29,1500,1500,1466,1534
67,2024-11-04,Arkansas St.,SB,Akron,H,W,98.8,88.5,100.0,52.7,18.7,26.8,8.2,93.7,41.8,17.5,36.5,16.5,78.0,MAC,71.1,AkronArkansas St.11-4,Brian Hodgson,John Groce,3.65083,0.609808,80,75,5,1500,1500,1517,1483
10955,2024-11-04,Western Illinois,OVC,San Jose St.,A,W,97.3,92.0,97.9,50.0,21.6,26.7,19.6,91.3,38.0,10.0,18.2,63.0,65.7,MWC,60.3,Western IllinoisSan Jose St.11-4,Chad Boudreau,Tim Miles,-0.47625,0.581634,59,55,4,1500,1500,1516,1484
9715,2024-11-04,Troy,SB,Toledo,H,W,101.2,95.0,112.6,57.5,16.1,34.3,19.4,99.2,42.8,14.7,28.6,24.6,67.2,MAC,74.6,ToledoTroy11-4,Scott Cross,Tod Kowalczyk,8.42419,0.260569,84,74,10,1500,1500,1523,1477
66,2024-11-04,Akron,MAC,Arkansas St.,A,L,98.4,95.2,93.7,41.8,17.5,36.5,16.5,100.0,52.7,18.7,26.8,8.2,59.4,SB,71.1,AkronArkansas St.11-4,John Groce,Brian Hodgson,-3.65083,0.768762,75,80,-5,1500,1500,1483,1517
663,2024-11-04,Georgia St.,SB,Ball St.,H,W,97.6,101.4,104.5,43.1,8.8,34.1,33.8,97.2,38.2,8.8,32.7,35.3,39.2,MAC,67.9,Ball St.Georgia St.11-4,Jonas Hayes,Mike Lewis,2.74875,0.225559,71,66,5,1500,1500,1517,1483
2291,2024-11-04,Virginia Tech,ACC,Delaware St.,H,W,106.0,92.1,117.0,55.5,22.5,42.4,60.0,84.6,37.8,22.5,27.0,61.2,83.4,MEAC,71.0,Delaware St.Virginia Tech11-4,Mike Young,Stan Waterman,11.4364,0.150508,83,60,23,1500,1500,1531,1469
2290,2024-11-04,Delaware St.,MEAC,Virginia Tech,A,L,88.8,113.8,84.6,37.8,22.5,27.0,61.2,117.0,55.5,22.5,42.4,60.0,5.5,ACC,71.0,Delaware St.Virginia Tech11-4,Stan Waterman,Mike Young,-11.4364,0.621437,60,83,-23,1500,1500,1469,1531
6370,2024-11-04,Massachusetts,A10,New Hampshire,H,W,116.7,108.5,129.3,60.8,10.0,34.3,13.9,92.9,45.3,18.8,36.0,23.0,69.9,AE,79.7,New HampshireMassachusetts11-4,Frank Martin,Nathan Davis,15.0846,0.0665052,103,74,29,1500,1500,1534,1466
4706,2024-11-04,Lehigh,Pat,Northwestern,A,L,76.3,122.3,68.0,34.0,17.8,15.8,34.0,133.1,61.4,11.8,39.4,21.2,0.4,B10,67.6,LehighNorthwestern11-4,Brett Reed,Chris Collins,-24.7841,0.874148,46,90,-44,1500,1500,1462,1538
9714,2024-11-04,Toledo,MAC,Troy,A,L,105.0,112.1,99.2,42.8,14.7,28.6,24.6,112.6,57.5,16.1,34.3,19.4,32.0,SB,74.6,ToledoTroy11-4,Tod Kowalczyk,Scott Cross,-8.42419,0.732676,74,84,-10,1500,1500,1477,1523
662,2024-11-04,Ball St.,MAC,Georgia St.,A,L,92.3,102.2,97.2,38.2,8.8,32.7,35.3,104.5,43.1,8.8,34.1,33.8,23.8,SB,67.9,Ball St.Georgia St.11-4,Mike Lewis,Jonas Hayes,-2.74875,0.408914,66,71,-5,1500,1500,1483,1517
11174,2024-11-04,Kentucky,SEC,Wright St.,H,W,124.9,86.5,138.5,68.5,9.4,25.0,29.2,83.4,39.0,16.1,24.4,17.6,98.6,Horz,74.4,Wright St.Kentucky11-4,Mark Pope,Clint Sergent,18.853,0.312828,103,62,41,1500,1500,1537,1463
11175,2024-11-04,Wright St.,Horz,Kentucky,A,L,95.2,114.4,83.4,39.0,16.1,24.4,17.6,138.5,68.5,9.4,25.0,29.2,10.8,SEC,74.4,Wright St.Kentucky11-4,Clint Sergent,Mark Pope,-18.853,0.948247,62,103,-41,1500,1500,1463,1537
