,Date,Rank,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game ID,Season Year,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Game Breakdown,Extra,Team Points,Opponent Points,Point Differential
1024,2020-11-25,0,Charleston Southern,BSth,N.C. State,A,L,88.3,103.8,76.8,53.4,40.3,25.9,50.0,119.5,60.4,16.4,28.6,29.9,13.5,ACC,1,2021,79.5,Charleston SouthernNorth Carolina St.11-25,Barclay Radebaugh,Kevin Keatts,-10.2764,0.857652,"[""11/25/2020"", 200, ""Charleston Southern"", ""N.C. State"", 21, 44, 5, 11, 14, 22, 7, 25, 32, 7, 6, 0, 32, 20, 61, 35, 67, 11, 23, 14, 20, 10, 20, 30, 15, 18, 3, 13, 21, 95, 79.475, """", ""N.C. State"", ""Charleston Southern""]",1,61,95,-34
6853,2020-11-25,0,UC Riverside,BW,Pacific,A,L,93.6,103.5,92.6,52.1,21.6,22.7,31.2,101.9,49.1,18.5,40.0,44.4,24.1,WCC,1,2021,64.8,UC RiversidePacific11-25,Mike Magpayo,Damon Stoudamire,-8.36573,0.673,"[""11/25/2020"", 200, ""UC Riverside"", ""Pacific"", 22, 48, 6, 20, 10, 15, 5, 18, 23, 6, 2, 0, 14, 24, 60, 24, 54, 5, 13, 13, 24, 12, 17, 29, 4, 4, 2, 12, 16, 66, 64.7625, """", ""Pacific"", ""UC Riverside""]",0,60,66,-6
6852,2020-11-25,0,Pacific,WCC,UC Riverside,H,W,109.2,89.5,101.9,49.1,18.5,40.0,44.4,92.6,52.1,21.6,22.7,31.2,90.8,BW,2,2021,64.8,UC RiversidePacific11-25,Damon Stoudamire,Mike Magpayo,8.36573,0.603518,"[""11/25/2020"", 200, ""UC Riverside"", ""Pacific"", 22, 48, 6, 20, 10, 15, 5, 18, 23, 6, 2, 0, 14, 24, 60, 24, 54, 5, 13, 13, 24, 12, 17, 29, 4, 4, 2, 12, 16, 66, 64.7625, """", ""Pacific"", ""UC Riverside""]",0,66,60,6
6036,2020-11-25,0,Purdue Fort Wayne,Horz,Southeastern Louisiana,H,W,75.4,84.8,82.0,55.7,38.0,25.0,54.5,77.1,30.9,22.0,43.1,30.3,20.6,Slnd,2,2021,72.6,Southeastern LouisianaFort Wayne11-25,Jon Coffman,David Kiefer,5.09111,0.0772346,"[""11/25/2020"", 225, ""Southeastern Louisiana"", ""Purdue Fort Wayne"", 23, 76, 1, 28, 16, 23, 22, 18, 40, 6, 9, 2, 18, 24, 63, 21, 44, 7, 21, 18, 24, 6, 29, 35, 13, 7, 1, 31, 27, 67, 81.6625, """", ""Purdue Fort Wayne"", ""Southeastern Louisiana""]",4,67,63,4
6037,2020-11-25,0,Southeastern Louisiana,Slnd,Purdue Fort Wayne,A,L,70.4,84.0,77.1,30.9,22.0,43.1,30.3,82.0,55.7,38.0,25.0,54.5,11.5,Horz,1,2021,72.6,Southeastern LouisianaFort Wayne11-25,David Kiefer,Jon Coffman,-5.09111,0.287206,"[""11/25/2020"", 225, ""Southeastern Louisiana"", ""Purdue Fort Wayne"", 23, 76, 1, 28, 16, 23, 22, 18, 40, 6, 9, 2, 18, 24, 63, 21, 44, 7, 21, 18, 24, 6, 29, 35, 13, 7, 1, 31, 27, 67, 81.6625, """", ""Purdue Fort Wayne"", ""Southeastern Louisiana""]",2,63,67,-4
2292,2020-11-25,0,Green Bay,Horz,Minnesota,A,L,82.6,105.3,77.4,38.6,25.8,23.8,31.8,111.1,47.5,14.6,35.4,38.0,5.7,B10,1,2021,89.1,Green BayMinnesota11-25,Will Ryan,Richard Pitino,-19.1146,0.809886,"[""11/25/2020"", 200, ""Green Bay"", ""Minnesota"", 24, 66, 3, 16, 18, 21, 10, 31, 41, 11, 7, 1, 23, 25, 69, 34, 79, 7, 34, 24, 30, 17, 32, 49, 17, 13, 4, 13, 21, 99, 89.1125, """", ""Minnesota"", ""Green Bay""]",1,69,99,-30
2293,2020-11-25,0,Minnesota,B10,Green Bay,H,W,103.2,77.8,111.1,47.5,14.6,35.4,38.0,77.4,38.6,25.8,23.8,31.8,96.2,Horz,2,2021,89.1,Green BayMinnesota11-25,Richard Pitino,Will Ryan,19.1146,0.266894,"[""11/25/2020"", 200, ""Green Bay"", ""Minnesota"", 24, 66, 3, 16, 18, 21, 10, 31, 41, 11, 7, 1, 23, 25, 69, 34, 79, 7, 34, 24, 30, 17, 32, 49, 17, 13, 4, 13, 21, 99, 89.1125, """", ""Minnesota"", ""Green Bay""]",3,99,69,30
971,2020-11-25,0,Connecticut,BE,Central Connecticut,H,W,119.4,117.4,136.6,63.2,20.1,55.9,32.4,100.4,57.7,25.4,22.6,44.2,54.9,NEC,2,2021,74.7,Central ConnecticutConnecticut11-25,Dan Hurley,Donyell Marshall,7.19691,0.0970115,"[""11/25/2020"", 200, ""Central Connecticut"", ""Connecticut"", 26, 52, 8, 17, 15, 23, 7, 15, 22, 11, 9, 3, 19, 23, 75, 38, 68, 10, 26, 16, 22, 19, 24, 43, 22, 9, 6, 15, 21, 102, 74.6875, """", ""Connecticut"", ""Central Connecticut""]",7,102,75,27
970,2020-11-25,0,Central Connecticut,NEC,Connecticut,A,L,116.9,116.2,100.4,57.7,25.4,22.6,44.2,136.6,63.2,20.1,55.9,32.4,51.6,BE,1,2021,74.7,Central ConnecticutConnecticut11-25,Donyell Marshall,Dan Hurley,-7.19691,0.923806,"[""11/25/2020"", 200, ""Central Connecticut"", ""Connecticut"", 26, 52, 8, 17, 15, 23, 7, 15, 22, 11, 9, 3, 19, 23, 75, 38, 68, 10, 26, 16, 22, 19, 24, 43, 22, 9, 6, 15, 21, 102, 74.6875, """", ""Connecticut"", ""Central Connecticut""]",1,75,102,-27
6118,2020-11-25,0,Loyola Marymount,WCC,Southern Utah,H,W,109.2,109.5,115.4,57.1,16.3,32.3,55.4,112.7,57.5,21.7,31.2,30.0,49.1,BSky,2,2021,73.6,Southern UtahLoyola Marymount11-25,Stan Johnson,Todd Simon,-2.37583,0.49646,"[""11/25/2020"", 200, ""Southern Utah"", ""Loyola Marymount"", 29, 60, 11, 25, 14, 18, 10, 21, 31, 16, 5, 5, 16, 25, 83, 29, 56, 6, 16, 21, 31, 10, 22, 32, 14, 5, 1, 12, 19, 85, 73.63749999999999, """", ""Loyola Marymount"", ""Southern Utah""]",1,85,83,2
6119,2020-11-25,0,Southern Utah,BSky,Loyola Marymount,A,L,117.6,107.2,112.7,57.5,21.7,31.2,30.0,115.4,57.1,16.3,32.3,55.4,74.3,WCC,1,2021,73.6,Southern UtahLoyola Marymount11-25,Todd Simon,Stan Johnson,2.37583,0.738571,"[""11/25/2020"", 200, ""Southern Utah"", ""Loyola Marymount"", 29, 60, 11, 25, 14, 18, 10, 21, 31, 16, 5, 5, 16, 25, 83, 29, 56, 6, 16, 21, 31, 10, 22, 32, 14, 5, 1, 12, 19, 85, 73.63749999999999, """", ""Loyola Marymount"", ""Southern Utah""]",1,83,85,-2
3963,2020-11-25,0,UNLV,MWC,Montana St.,H,L,100.5,131.2,106.6,55.5,24.6,27.3,38.2,124.3,64.8,17.8,23.1,44.4,4.4,BSky,2,2021,73.2,Montana St.UNLV11-25,T.J. Otzelberger,Danny Sprinkle,-11.4838,0.296331,"[""11/25/2020"", 200, ""Montana St."", ""UNLV"", 30, 54, 10, 18, 21, 24, 6, 24, 30, 19, 6, 1, 13, 18, 91, 25, 55, 11, 25, 17, 21, 9, 20, 29, 18, 4, 1, 18, 24, 78, 73.1875, """", ""Montana St."", ""UNLV""]",0,78,91,-13
3962,2020-11-25,0,Montana St.,BSky,UNLV,A,W,125.6,102.2,124.3,64.8,17.8,23.1,44.4,106.6,55.5,24.6,27.3,38.2,91.4,MWC,1,2021,73.2,Montana St.UNLV11-25,Danny Sprinkle,T.J. Otzelberger,11.4838,0.539583,"[""11/25/2020"", 200, ""Montana St."", ""UNLV"", 30, 54, 10, 18, 21, 24, 6, 24, 30, 19, 6, 1, 13, 18, 91, 25, 55, 11, 25, 17, 21, 9, 20, 29, 18, 4, 1, 18, 24, 78, 73.1875, """", ""Montana St."", ""UNLV""]",3,91,78,13
2788,2020-11-25,0,Alabama,SEC,Jacksonville St.,H,W,99.4,76.6,105.5,43.5,13.0,40.8,26.0,74.2,34.1,26.0,36.4,24.6,95.2,OVC,2,2021,76.8,Jacksonville St.Alabama11-25,Nate Oats,Ray Harper,8.74562,0.465605,"[""11/25/2020"", 200, ""Jacksonville St."", ""Alabama"", 19, 69, 9, 32, 10, 17, 20, 29, 49, 10, 5, 2, 20, 20, 57, 30, 77, 7, 31, 14, 20, 20, 35, 55, 11, 8, 3, 10, 17, 81, 76.7875, """", ""Alabama"", ""Jacksonville St.""]",3,81,57,24
4348,2020-11-25,0,Nicholls St.,Slnd,UC Davis,N,W,121.3,120.1,122.7,56.2,15.8,30.6,52.3,112.9,66.3,24.3,22.2,79.6,52.8,BW,1,2021,82.3,Nicholls St.UC Davis11-25,Austin Claunch,Jim Les,2.8188,0.351035,"[""11/25/2020"", 200, ""Nicholls St."", ""UC Davis"", 32, 65, 9, 23, 28, 34, 11, 21, 32, 18, 11, 0, 13, 30, 101, 29, 49, 7, 22, 28, 39, 6, 25, 31, 17, 2, 2, 20, 23, 93, 82.3375, """", ""Nicholls St."", ""UC Davis""]",0,101,93,8
6199,2020-11-25,0,Saint Francis,NEC,Pittsburgh,A,W,111.9,84.3,106.0,50.0,19.9,37.5,38.1,92.7,44.1,30.5,48.9,23.5,96.3,ACC,1,2021,75.5,St. Francis PAPittsburgh11-25,Rob Krimmel,Jeff Capel,10.9507,0.739785,"[""11/25/2020"", 200, ""Saint Francis"", ""Pittsburgh"", 27, 63, 9, 25, 17, 24, 15, 23, 38, 17, 11, 2, 15, 16, 80, 27, 68, 6, 24, 10, 16, 22, 25, 47, 16, 4, 7, 23, 22, 70, 75.5, """", ""Saint Francis"", ""Pittsburgh""]",0,80,70,10
5958,2020-11-25,0,South Dakota St.,Sum,West Virginia,N,L,107.3,98.2,100.8,49.2,19.9,31.4,21.0,112.2,44.2,4.3,37.8,18.2,73.5,B12,1,2021,70.4,South Dakota St.West Virginia11-25,Eric Henderson,Bob Huggins,-4.05584,0.894094,"[""11/25/2020"", 200, ""South Dakota St."", ""West Virginia"", 27, 62, 7, 19, 10, 13, 11, 28, 39, 16, 2, 2, 14, 17, 71, 30, 77, 8, 32, 11, 14, 17, 24, 41, 11, 9, 6, 3, 16, 79, 70.4125, """", ""West Virginia"", ""South Dakota St.""]",3,71,79,-8
2376,2020-11-25,0,Davidson,A10,High Point,H,W,113.1,116.8,120.7,61.9,17.7,30.0,20.3,107.5,54.3,14.7,18.2,22.4,41.1,BSth,2,2021,67.9,High PointDavidson11-25,Bob McKillop,Tubby Smith,2.84557,0.207052,"[""11/25/2020"", 200, ""High Point"", ""Davidson"", 27, 58, 9, 17, 10, 13, 6, 21, 27, 9, 2, 2, 10, 17, 73, 31, 59, 11, 28, 9, 12, 9, 27, 36, 21, 3, 5, 12, 15, 82, 67.9375, """", ""Davidson"", ""High Point""]",3,82,73,9
1135,2020-11-25,0,Mississippi St.,SEC,Clemson,N,L,73.0,76.9,64.1,34.0,29.0,37.2,54.0,80.9,39.8,21.4,27.8,27.8,35.5,ACC,2,2021,65.5,ClemsonMississippi St.11-25,Ben Howland,Brad Brownell,-4.88518,0.842131,"[""11/25/2020"", 200, ""Clemson"", ""Mississippi St."", 19, 54, 5, 25, 10, 15, 10, 27, 37, 13, 5, 2, 14, 21, 53, 15, 50, 4, 13, 8, 27, 16, 26, 42, 6, 7, 2, 19, 20, 42, 65.475, """", ""Clemson"", ""Mississippi St.""]",0,42,53,-11
1134,2020-11-25,0,Clemson,ACC,Mississippi St.,N,W,85.7,62.5,80.9,39.8,21.4,27.8,27.8,64.1,34.0,29.0,37.2,54.0,97.4,SEC,1,2021,65.5,ClemsonMississippi St.11-25,Brad Brownell,Ben Howland,4.88518,0.795395,"[""11/25/2020"", 200, ""Clemson"", ""Mississippi St."", 19, 54, 5, 25, 10, 15, 10, 27, 37, 13, 5, 2, 14, 21, 53, 15, 50, 4, 13, 8, 27, 16, 26, 42, 6, 7, 2, 19, 20, 42, 65.475, """", ""Clemson"", ""Mississippi St.""]",1,53,42,11
874,2020-11-25,0,California,P12,Oregon St.,A,L,96.2,94.5,91.2,44.8,17.4,18.9,24.1,102.8,49.1,18.8,34.2,37.9,54.8,P12,1,2021,69.1,CaliforniaOregon St.11-25,Mark Fox,Wayne Tinkle,-6.29552,0.856566,"[""11/25/2020"", 200, ""California"", ""Oregon St."", 23, 58, 6, 25, 11, 14, 7, 25, 32, 9, 8, 3, 12, 20, 63, 26, 58, 5, 11, 14, 22, 13, 30, 43, 14, 5, 3, 13, 14, 71, 69.05000000000001, """", ""Oregon St."", ""California""]",1,63,71,-8
875,2020-11-25,0,Oregon St.,P12,California,H,W,105.4,89.4,102.8,49.1,18.8,34.2,37.9,91.2,44.8,17.4,18.9,24.1,86.9,P12,2,2021,69.1,CaliforniaOregon St.11-25,Wayne Tinkle,Mark Fox,6.29552,0.574279,"[""11/25/2020"", 200, ""California"", ""Oregon St."", 23, 58, 6, 25, 11, 14, 7, 25, 32, 9, 8, 3, 12, 20, 63, 26, 58, 5, 11, 14, 22, 13, 30, 43, 14, 5, 3, 13, 14, 71, 69.05000000000001, """", ""Oregon St."", ""California""]",2,71,63,8
2242,2020-11-25,0,Grambling St.,SWAC,Grand Canyon,A,L,81.2,95.4,76.0,35.8,12.9,20.5,31.7,98.9,44.3,20.1,39.5,36.1,13.5,WAC,1,2021,69.7,Grambling St.Grand Canyon11-25,Donte Jackson,Bryce Drew,-8.9662,0.737909,"[""11/25/20"", 200, ""Grambling St."", ""Grand Canyon"", 21, 60, 1, 10, 10, 19, 9, 23, 32, 5, 10, 6, 9, 15, 53, 24, 61, 6, 22, 15, 22, 15, 35, 50, 16, 6, 3, 14, 17, 69, 69.73750000000001, """", ""Grand Canyon"", ""Grambling St.""]",4,53,69,-16
2243,2020-11-25,0,Grand Canyon,WAC,Grambling St.,H,W,93.5,85.0,98.9,44.3,20.1,39.5,36.1,76.0,35.8,12.9,20.5,31.7,74.8,SWAC,2,2021,69.7,Grambling St.Grand Canyon11-25,Bryce Drew,Donte Jackson,8.9662,0.141404,"[""11/25/20"", 200, ""Grambling St."", ""Grand Canyon"", 21, 60, 1, 10, 10, 19, 9, 23, 32, 5, 10, 6, 9, 15, 53, 24, 61, 6, 22, 15, 22, 15, 35, 50, 16, 6, 3, 14, 17, 69, 69.73750000000001, """", ""Grand Canyon"", ""Grambling St.""]",2,69,53,16
4069,2020-11-25,0,Mount St. Mary's,NEC,Morgan St.,A,W,88.8,83.2,91.8,43.4,20.7,29.7,43.4,81.4,43.3,23.7,18.2,25.0,68.0,MEAC,1,2021,67.6,Mount St. Mary'sMorgan St.11-25,Don Engelstad,Kevin Broadus,3.19417,0.393367,"[""11/25/2020"", 200, ""Mount St. Mary's"", ""Morgan St."", 21, 53, 4, 22, 16, 23, 11, 27, 38, 10, 5, 1, 14, 15, 62, 21, 52, 3, 18, 10, 13, 6, 26, 32, 12, 3, 3, 16, 22, 55, 67.55, """", ""Mount St. Mary's"", ""Morgan St.""]",7,62,55,7
4068,2020-11-25,0,Morgan St.,MEAC,Mount St. Mary's,H,L,82.4,98.5,81.4,43.3,23.7,18.2,25.0,91.8,43.4,20.7,29.7,43.4,11.4,NEC,2,2021,67.6,Mount St. Mary'sMorgan St.11-25,Kevin Broadus,Don Engelstad,-3.19417,0.296022,"[""11/25/2020"", 200, ""Mount St. Mary's"", ""Morgan St."", 21, 53, 4, 22, 16, 23, 11, 27, 38, 10, 5, 1, 14, 15, 62, 21, 52, 3, 18, 10, 13, 6, 26, 32, 12, 3, 3, 16, 22, 55, 67.55, """", ""Mount St. Mary's"", ""Morgan St.""]",0,55,62,-7
1099,2020-11-25,0,Ohio,MAC,Chicago St.,N,W,102.9,106.0,119.9,66.7,21.4,34.6,68.8,87.0,38.6,20.0,29.4,35.1,41.4,WAC,2,2021,70.1,Chicago St.Ohio11-25,Jeff Boals,Lance Irvin,11.708,0.0245118,"[""11/25/2020"", 200, ""Chicago St."", ""Ohio"", 20, 57, 4, 20, 17, 20, 10, 17, 27, 9, 5, 0, 14, 30, 61, 28, 48, 8, 19, 20, 33, 9, 24, 33, 15, 1, 3, 15, 18, 84, 70.0875, """", ""Ohio"", ""Chicago St.""]",0,84,61,23
1098,2020-11-25,0,Chicago St.,WAC,Ohio,N,L,90.8,109.4,87.0,38.6,20.0,29.4,35.1,119.9,66.7,21.4,34.6,68.8,10.5,MAC,1,2021,70.1,Chicago St.Ohio11-25,Lance Irvin,Jeff Boals,-11.708,0.768019,"[""11/25/2020"", 200, ""Chicago St."", ""Ohio"", 20, 57, 4, 20, 17, 20, 10, 17, 27, 9, 5, 0, 14, 30, 61, 28, 48, 8, 19, 20, 33, 9, 24, 33, 15, 1, 3, 15, 18, 84, 70.0875, """", ""Ohio"", ""Chicago St.""]",1,61,84,-23
6950,2020-11-25,0,San Diego St.,MWC,UCLA,H,W,121.5,85.7,117.6,54.3,16.1,36.4,20.7,93.5,47.7,24.2,24.1,55.8,98.2,P12,2,2021,62.0,UCLASan Diego St.11-25,Brian Dutcher,Mick Cronin,5.12257,0.882415,"[""11/25/2020"", 200, ""UCLA"", ""San Diego St."", 17, 43, 7, 21, 17, 24, 7, 21, 28, 10, 1, 2, 15, 18, 58, 27, 58, 9, 23, 10, 12, 12, 22, 34, 16, 5, 2, 10, 21, 73, 62.05, """", ""San Diego St."", ""UCLA""]",2,73,58,15
2547,2020-11-25,0,Northern Illinois,MAC,Illinois Chicago,H,L,95.2,104.6,93.6,43.0,18.4,32.4,29.8,99.7,49.2,13.8,21.6,15.0,25.3,Horz,2,2021,65.2,Illinois ChicagoNorthern Illinois11-25,Lamar Chapman,Luke Yaklich,9.96042,0.172004,"[""11/25/2020"", 200, ""Illinois Chicago"", ""Northern Illinois"", 24, 60, 11, 33, 6, 9, 8, 25, 33, 16, 4, 1, 9, 13, 65, 23, 57, 3, 10, 12, 17, 12, 29, 41, 8, 4, 2, 12, 13, 61, 65.17500000000001, """", ""Illinois Chicago"", ""Northern Illinois""]",1,61,65,-4
2789,2020-11-25,0,Jacksonville St.,OVC,Alabama,A,L,89.3,92.3,74.2,34.1,26.0,36.4,24.6,105.5,43.5,13.0,40.8,26.0,40.8,SEC,1,2021,76.8,Jacksonville St.Alabama11-25,Ray Harper,Nate Oats,-8.74562,0.940391,"[""11/25/2020"", 200, ""Jacksonville St."", ""Alabama"", 19, 69, 9, 32, 10, 17, 20, 29, 49, 10, 5, 2, 20, 20, 57, 30, 77, 7, 31, 14, 20, 20, 35, 55, 11, 8, 3, 10, 17, 81, 76.7875, """", ""Alabama"", ""Jacksonville St.""]",2,57,81,-24
177,2020-11-25,0,UAB,CUSA,Alcorn St.,H,W,110.6,82.2,128.4,58.6,14.3,32.3,67.2,64.8,32.5,31.1,34.0,19.0,96.8,SWAC,2,2021,77.1,Alcorn St.UAB11-25,Andy Kennedy,Landon Bussie,15.5665,0.0936765,"[""11/25/2020"", 200, ""Alcorn St."", ""UAB"", 19, 63, 3, 16, 9, 12, 16, 21, 37, 2, 2, 0, 24, 23, 50, 31, 58, 6, 15, 31, 39, 10, 31, 41, 11, 13, 10, 11, 16, 99, 77.11250000000001, """", ""UAB"", ""Alcorn St.""]",2,99,50,49
176,2020-11-25,0,Alcorn St.,SWAC,UAB,A,L,79.8,118.5,64.8,32.5,31.1,34.0,19.0,128.4,58.6,14.3,32.3,67.2,1.0,CUSA,1,2021,77.1,Alcorn St.UAB11-25,Landon Bussie,Andy Kennedy,-15.5665,0.755873,"[""11/25/2020"", 200, ""Alcorn St."", ""UAB"", 19, 63, 3, 16, 9, 12, 16, 21, 37, 2, 2, 0, 24, 23, 50, 31, 58, 6, 15, 31, 39, 10, 31, 41, 11, 13, 10, 11, 16, 99, 77.11250000000001, """", ""UAB"", ""Alcorn St.""]",0,50,99,-49
2546,2020-11-25,0,Illinois Chicago,Horz,Northern Illinois,A,W,87.8,105.4,99.7,49.2,13.8,21.6,15.0,93.6,43.0,18.4,32.4,29.8,10.8,MAC,1,2021,65.2,Illinois ChicagoNorthern Illinois11-25,Luke Yaklich,Lamar Chapman,-9.96042,0.165526,"[""11/25/2020"", 200, ""Illinois Chicago"", ""Northern Illinois"", 24, 60, 11, 33, 6, 9, 8, 25, 33, 16, 4, 1, 9, 13, 65, 23, 57, 3, 10, 12, 17, 12, 29, 41, 8, 4, 2, 12, 13, 61, 65.17500000000001, """", ""Illinois Chicago"", ""Northern Illinois""]",1,65,61,4
5959,2020-11-25,0,West Virginia,B12,South Dakota St.,N,W,107.9,94.4,112.2,44.2,4.3,37.8,18.2,100.8,49.2,19.9,31.4,21.0,82.3,Sum,2,2021,70.4,South Dakota St.West Virginia11-25,Bob Huggins,Eric Henderson,4.05584,0.604485,"[""11/25/2020"", 200, ""South Dakota St."", ""West Virginia"", 27, 62, 7, 19, 10, 13, 11, 28, 39, 16, 2, 2, 14, 17, 71, 30, 77, 8, 32, 11, 14, 17, 24, 41, 11, 9, 6, 3, 16, 79, 70.4125, """", ""West Virginia"", ""South Dakota St.""]",0,79,71,8
4349,2020-11-25,0,UC Davis,BW,Nicholls St.,N,L,111.4,125.9,112.9,66.3,24.3,22.2,79.6,122.7,56.2,15.8,30.6,52.3,19.8,Slnd,2,2021,82.3,Nicholls St.UC Davis11-25,Jim Les,Austin Claunch,-2.8188,0.337641,"[""11/25/2020"", 200, ""Nicholls St."", ""UC Davis"", 32, 65, 9, 23, 28, 34, 11, 21, 32, 18, 11, 0, 13, 30, 101, 29, 49, 7, 22, 28, 39, 6, 25, 31, 17, 2, 2, 20, 23, 93, 82.3375, """", ""Nicholls St."", ""UC Davis""]",1,93,101,-8
5539,2020-11-25,0,Sacred Heart,NEC,Rutgers,A,L,100.0,111.0,87.3,44.0,19.4,24.4,13.4,119.1,61.4,12.5,37.5,22.7,23.1,B10,1,2021,72.2,Sacred HeartRutgers11-25,Anthony Latina,Steve Pikiell,-10.6978,0.870152,"[""11/25/2020"", 200, ""Sacred Heart"", ""Rutgers"", 25, 67, 9, 25, 4, 9, 11, 20, 31, 15, 6, 3, 14, 13, 63, 40, 66, 1, 8, 5, 15, 12, 34, 46, 23, 10, 4, 9, 13, 86, 72.2, """", ""Rutgers"", ""Sacred Heart""]",1,63,86,-23
1405,2020-11-25,0,Wake Forest,ACC,Delaware St.,H,W,111.0,85.9,139.1,65.2,18.8,50.0,48.5,63.9,33.0,31.3,23.3,45.3,95.0,MEAC,2,2021,79.8,Delaware St.Wake Forest11-25,Steve Forbes,Eric Skeeters,15.369,0.0486164,"[""11/25/2020"", 200, ""Delaware St."", ""Wake Forest"", 14, 53, 7, 25, 16, 24, 10, 16, 26, 11, 6, 6, 25, 23, 51, 36, 66, 14, 31, 25, 32, 16, 33, 49, 21, 20, 3, 15, 21, 111, 79.80000000000001, """", ""Wake Forest"", ""Delaware St.""]",1,111,51,60
4901,2020-11-25,0,Xavier,BE,Oakland,H,W,120.7,66.9,132.0,69.7,13.1,20.7,5.6,64.0,28.3,20.9,27.8,18.8,99.9,Horz,2,2021,76.5,OaklandXavier11-25,Travis Steele,Greg Kampe,27.6139,0.291583,"[""11/25/2020"", 200, ""Oakland"", ""Xavier"", 16, 69, 7, 31, 10, 13, 15, 23, 38, 8, 9, 0, 16, 7, 49, 43, 71, 13, 33, 2, 4, 6, 39, 45, 34, 9, 9, 10, 11, 101, 76.5375, """", ""Xavier"", ""Oakland""]",5,101,49,52
235,2020-11-25,0,Rhode Island,A10,Arizona St.,N,L,113.7,112.0,110.4,59.8,21.3,27.3,62.5,117.9,49.2,15.0,37.2,75.4,54.3,P12,2,2021,79.7,Arizona St.Rhode Island11-25,David Cox,Bobby Hurley,-4.8475,0.743848,"[""11/25/2020"", 200, ""Arizona St."", ""Rhode Island"", 27, 61, 6, 20, 34, 46, 16, 24, 40, 9, 7, 4, 12, 26, 94, 29, 56, 9, 18, 21, 35, 9, 27, 36, 14, 8, 2, 17, 29, 88, 79.7375, """", ""Arizona St."", ""Rhode Island""]",4,88,94,-6
285,2020-11-25,0,Marquette,BE,Arkansas Pine Bluff,H,W,114.4,84.8,129.6,60.7,18.3,41.2,76.8,74.6,29.5,20.9,35.3,39.4,96.9,SWAC,2,2021,76.4,Arkansas Pine BluffMarquette11-25,Steve Wojciechowski,George Ivory,25.2234,0.0548707,"[""11/25/2020"", 200, ""Arkansas Pine Bluff"", ""Marquette"", 18, 66, 3, 20, 18, 26, 18, 20, 38, 6, 6, 3, 16, 26, 57, 29, 56, 10, 26, 31, 43, 14, 33, 47, 20, 9, 10, 14, 23, 99, 76.38749999999999, """", ""Marquette"", ""Arkansas Pine Bluff""]",4,99,57,42
1669,2020-11-25,0,North Florida,ASun,Eastern Kentucky,N,L,87.1,105.7,87.6,48.1,27.5,25.7,35.2,104.6,38.4,13.1,43.6,25.6,9.7,OVC,2,2021,76.5,Eastern KentuckyNorth Florida11-25,Matthew Driscoll,A.W. Hamilton,-8.71284,0.480058,"[""11/25/2020"", 200, ""Eastern Kentucky"", ""North Florida"", 29, 82, 5, 28, 17, 21, 24, 26, 50, 15, 16, 6, 10, 19, 80, 21, 54, 10, 28, 15, 19, 9, 31, 40, 9, 4, 3, 21, 17, 67, 76.5, """", ""Eastern Kentucky"", ""North Florida""]",1,67,80,-13
1668,2020-11-25,0,Eastern Kentucky,OVC,North Florida,N,W,94.7,88.5,104.6,38.4,13.1,43.6,25.6,87.6,48.1,27.5,25.7,35.2,68.6,ASun,1,2021,76.5,Eastern KentuckyNorth Florida11-25,A.W. Hamilton,Matthew Driscoll,8.71284,0.203129,"[""11/25/2020"", 200, ""Eastern Kentucky"", ""North Florida"", 29, 82, 5, 28, 17, 21, 24, 26, 50, 15, 16, 6, 10, 19, 80, 21, 54, 10, 28, 15, 19, 9, 31, 40, 9, 4, 3, 21, 17, 67, 76.5, """", ""Eastern Kentucky"", ""North Florida""]",8,80,67,13
284,2020-11-25,0,Arkansas Pine Bluff,SWAC,Marquette,A,L,80.3,122.0,74.6,29.5,20.9,35.3,39.4,129.6,60.7,18.3,41.2,76.8,0.8,BE,1,2021,76.4,Arkansas Pine BluffMarquette11-25,George Ivory,Steve Wojciechowski,-25.2234,0.814251,"[""11/25/2020"", 200, ""Arkansas Pine Bluff"", ""Marquette"", 18, 66, 3, 20, 18, 26, 18, 20, 38, 6, 6, 3, 16, 26, 57, 29, 56, 10, 26, 31, 43, 14, 33, 47, 20, 9, 10, 14, 23, 99, 76.38749999999999, """", ""Marquette"", ""Arkansas Pine Bluff""]",0,57,99,-42
6702,2020-11-25,0,Towson,CAA,Virginia,N,L,101.6,127.0,88.9,43.9,16.5,21.2,28.6,146.4,67.5,9.9,29.6,6.3,7.1,ACC,1,2021,60.8,TowsonVirginia11-25,Pat Skerry,Tony Bennett,-14.5127,0.893841,"[""11/25/2020"", 200, ""Towson"", ""Virginia"", 18, 49, 7, 16, 11, 14, 7, 19, 26, 9, 1, 0, 10, 9, 54, 35, 63, 15, 29, 4, 4, 8, 26, 34, 17, 7, 5, 6, 14, 89, 60.775000000000006, """", ""Virginia"", ""Towson""]",0,54,89,-35
